Date,Open,High,Low,Close,Volume
2015-09-01,94.47,95.25,92.13,92.77,1610572
2015-09-02,94.07,95.25,92.23,93.66,1486742
2015-09-03,93.94,94.86,93.26,93.74,995259
2015-09-04,93.26,93.72,92.36,93.18,1497381
2015-09-08,94.81,96.31,93.76,96.16,837444
2015-09-09,96.91,97.3,92.83,93.11,1633717
2015-09-10,92.69,94.09,92.57,93.54,1377181
2015-09-11,93.12,94.64,92.55,94.57,1152726
2015-09-14,94.49,94.76,92.21,92.79,1516334
2015-09-15,93.4,95.31,92.97,94.9,1086921
2015-09-16,94.82,95.31,94.26,94.66,963098
2015-09-17,94.82,95.48,93.79,94.06,1471074
2015-09-18,92.87,93.54,91.99,92.22,1716565
2015-09-21,93.17,94.32,92.45,92.7,1275809
2015-09-22,92.0,92.08,90.43,91.24,1451404
2015-09-23,90.98,91.87,90.56,91.13,903937
2015-09-24,90.18,90.94,88.68,89.2,1481235
2015-09-25,90.28,90.46,88.88,89.14,1242735
2015-09-28,88.34,88.83,85.41,85.53,1487132
2015-09-29,85.83,86.24,84.64,85.4,1626134
2015-09-30,86.57,86.67,85.04,86.5,2082836
2015-10-01,86.44,88.46,86.22,88.39,2114140
2015-10-02,86.63,89.37,86.1,89.32,1102795
2015-10-05,90.17,90.66,89.62,90.39,831704
2015-10-06,89.88,90.21,88.23,89.16,1313086
2015-10-07,89.5,90.06,88.4,88.91,1505504
2015-10-08,88.7,89.84,88.48,89.58,752188
2015-10-09,89.45,90.27,88.86,89.74,864577
2015-10-12,89.53,90.46,89.35,90.23,624969
2015-10-13,89.63,91.22,89.4,90.23,860974
2015-10-14,90.46,91.87,90.38,90.92,1360636
2015-10-15,91.45,93.16,91.14,93.1,1256880
2015-10-16,93.46,93.58,92.29,92.65,984871
2015-10-19,92.5,93.13,92.16,93.06,696131
2015-10-20,93.02,93.45,92.76,93.03,695668
2015-10-21,93.56,93.74,91.82,91.94,865891
2015-10-22,92.55,93.66,92.37,93.16,1046714
2015-10-23,93.73,95.43,93.2,95.39,1083661
2015-10-26,95.37,95.64,94.32,94.87,769224
2015-10-27,94.25,94.92,93.34,93.95,791508
2015-10-28,94.07,96.21,92.92,93.98,1874133
2015-10-29,93.98,94.53,93.34,94.26,972832
2015-10-30,94.18,94.77,92.57,92.64,1836662
2015-11-02,93.14,93.14,91.45,92.25,2906111
2015-11-03,97.0,97.75,92.55,97.71,2535116
2015-11-04,98.23,98.23,96.85,97.3,2208939
2015-11-05,97.43,97.86,96.54,97.59,1053680
2015-11-06,97.96,98.78,97.48,98.67,1613306
2015-11-09,98.27,98.71,95.94,96.27,900191
2015-11-10,96.35,96.39,95.64,96.18,967101
2015-11-11,96.39,97.5,96.03,96.98,1021962
2015-11-12,96.26,96.53,95.25,95.68,945541
2015-11-13,95.62,95.78,94.43,94.7,1487952
2015-11-16,94.44,95.65,93.81,95.3,1744748
2015-11-17,95.24,96.15,95.04,95.2,1852063
2015-11-18,95.24,96.04,95.02,95.75,1732310
2015-11-19,95.8,96.52,95.53,96.39,1023504
2015-11-20,96.85,97.49,95.82,96.89,1710762
2015-11-23,96.36,96.41,95.09,95.99,1242467
2015-11-24,95.12,97.28,94.94,96.88,1475635
2015-11-25,96.77,97.42,96.2,96.88,736084
2015-11-27,96.93,97.1,96.07,96.85,244763
2015-11-30,97.21,97.39,96.34,96.47,1382149
2015-12-01,97.25,97.6,95.98,97.47,1261102
2015-12-02,97.25,98.03,96.91,97.42,1201487
2015-12-03,97.55,98.0,95.09,95.75,1454286
2015-12-04,96.14,98.38,95.73,98.33,1095416
2015-12-07,97.4,98.01,96.15,97.02,1099530
2015-12-08,96.32,96.74,95.55,95.84,1222239
2015-12-09,95.33,96.35,94.31,94.45,1425932
2015-12-10,94.6,95.51,94.2,95.06,906483
2015-12-11,93.73,94.42,92.58,92.67,2022173
2015-12-14,92.73,94.47,92.26,94.41,1513565
2015-12-15,95.38,95.76,94.57,95.12,1599707
2015-12-16,95.5,96.6,95.0,96.52,1704395
2015-12-17,96.86,96.92,95.18,95.32,1497704
2015-12-18,94.61,94.61,93.34,93.86,2471351
2015-12-21,94.41,95.19,94.03,95.16,837824
2015-12-22,95.65,96.27,94.32,95.9,748634
2015-12-23,96.25,97.99,95.98,97.98,760811
2015-12-24,97.87,97.98,97.08,97.49,343206
2015-12-28,97.3,97.7,96.52,97.47,612940
2015-12-29,98.0,100.25,97.63,100.0,1193807
2015-12-30,99.65,101.27,99.23,99.86,1132608
2015-12-31,99.46,100.0,98.57,98.58,700736
2016-01-04,96.56,96.64,93.63,94.8,2142250
2016-01-05,94.52,95.27,94.12,95.12,1049897
2016-01-06,93.96,95.14,93.64,94.08,840125
2016-01-07,92.61,92.72,89.69,91.12,1819548
2016-01-08,91.51,91.81,88.34,88.51,1451763
2016-01-11,89.12,89.25,87.5,88.47,1196124
2016-01-12,88.93,89.67,87.64,88.72,1386281
2016-01-13,88.88,89.3,83.81,84.37,1645747
2016-01-14,84.87,85.54,83.08,84.9,1707777
2016-01-15,83.1,83.54,81.59,83.22,1877427
2016-01-19,84.72,85.22,82.47,83.33,1513547
2016-01-20,81.82,83.59,79.64,82.51,1596296
2016-01-21,82.92,84.14,81.47,81.77,1171828
2016-01-22,83.46,85.55,83.14,85.5,1430399
2016-01-25,85.26,86.51,83.66,83.87,1305776
2016-01-26,83.98,85.29,83.46,84.36,900858
2016-01-27,84.24,85.26,82.76,83.51,959270
2016-01-28,84.27,84.45,82.01,82.38,1295077
2016-01-29,83.12,85.16,82.3,85.02,2103500
2016-02-01,84.17,85.74,83.52,84.14,1330769
2016-02-02,82.71,83.23,81.4,81.68,1386616
2016-02-03,82.11,82.15,78.55,80.77,1968144
2016-02-04,81.77,88.0,81.77,87.0,3201574
2016-02-05,86.9,86.9,84.94,85.76,3064426
2016-02-08,84.6,84.77,82.02,83.37,3404624
2016-02-09,82.58,84.64,82.22,83.59,2285050
2016-02-10,84.5,86.46,83.99,84.77,1740681
2016-02-11,82.77,84.0,81.95,82.26,1350233
2016-02-12,84.13,85.59,82.89,85.52,1242474
2016-02-16,87.27,87.99,86.35,87.32,1852216
2016-02-17,87.79,89.56,87.77,88.87,1598911
2016-02-18,88.49,88.88,86.76,87.82,1490167
2016-02-19,87.68,88.23,86.75,87.95,1055629
2016-02-22,89.16,90.0,88.68,89.45,1520849
2016-02-23,88.5,88.5,87.01,87.2,1213605
2016-02-24,86.12,88.64,85.36,88.46,1500804
2016-02-25,88.8,90.15,87.54,90.11,1744294
2016-02-26,90.0,90.7,89.11,89.3,1777136
2016-02-29,89.13,90.86,88.75,89.74,1921156
2016-03-01,90.5,92.65,90.25,92.26,1609317
2016-03-02,91.91,92.89,91.44,92.52,1548473
2016-03-03,92.05,94.46,91.72,94.32,1597863
2016-03-04,94.31,95.5,93.78,95.06,1099039
2016-03-07,94.12,94.69,93.53,94.14,1254328
2016-03-08,93.38,94.63,93.05,93.95,1433775
2016-03-09,94.52,94.58,92.77,93.25,897637
2016-03-10,93.46,94.33,92.03,92.91,1247772
2016-03-11,94.0,95.22,93.42,95.13,1126652
2016-03-14,94.41,94.94,93.76,93.84,1652615
2016-03-15,93.0,93.58,92.25,93.13,1222909
2016-03-16,92.73,94.77,92.46,94.6,1253280
2016-03-17,94.81,96.3,94.58,95.95,1621993
2016-03-18,96.17,97.95,95.96,97.79,2285798
2016-03-21,97.42,97.49,95.72,96.2,1043214
2016-03-22,95.25,97.24,95.07,97.2,1487763
2016-03-23,97.27,97.98,97.14,97.22,1668384
2016-03-24,96.3,96.78,95.93,96.39,1350129
2016-03-28,96.64,97.59,96.19,97.39,1486940
2016-03-29,97.28,99.53,96.86,99.46,1229921
2016-03-30,99.72,99.85,98.65,98.94,923257
2016-03-31,98.95,99.72,98.84,98.98,1378727
2016-04-01,97.75,100.27,97.24,99.3,1389741
2016-04-04,99.0,99.13,97.96,98.19,699442
2016-04-05,97.09,97.15,95.98,96.38,764073
2016-04-06,96.41,97.84,96.23,97.71,1162508
2016-04-07,96.84,97.44,95.83,96.73,1993198
2016-04-08,97.38,97.76,96.57,97.23,654468
2016-04-11,97.86,98.28,96.55,96.59,542258
2016-04-12,96.97,98.15,96.5,97.78,886060
2016-04-13,98.31,99.89,97.86,99.83,1152562
2016-04-14,99.9,101.07,99.27,100.08,1413247
2016-04-15,99.83,99.87,98.53,99.77,1073071
2016-04-18,99.27,101.09,98.83,100.96,968672
2016-04-19,101.63,103.36,101.25,103.14,1296501
2016-04-20,102.85,104.55,102.76,104.13,1186238
2016-04-21,103.72,104.55,103.38,103.5,1164198
2016-04-22,102.63,104.0,102.63,103.37,826527
2016-04-25,102.88,103.33,102.59,103.16,898215
2016-04-26,104.18,106.83,104.12,106.76,1963870
2016-04-27,106.9,108.24,106.32,107.92,1356375
2016-04-28,109.27,109.27,106.91,107.61,971815
2016-04-29,106.66,107.36,105.9,106.85,1785962
2016-05-02,107.59,107.77,105.35,107.17,2120658
2016-05-03,102.29,105.13,102.01,104.5,1395879
2016-05-04,103.96,105.03,103.3,104.29,955252
2016-05-05,104.4,105.47,104.39,104.67,871954
2016-05-06,100.68,104.49,97.65,104.27,1095127
2016-05-09,104.0,104.8,103.58,104.52,661042
2016-05-10,104.77,105.72,104.67,104.96,868031
2016-05-11,104.96,106.06,104.74,105.14,988791
2016-05-12,105.64,106.31,104.93,105.96,915698
2016-05-13,105.74,106.59,104.67,104.92,769226
2016-05-16,104.73,106.7,104.44,106.49,756550
2016-05-17,106.44,106.82,105.48,105.7,1050957
2016-05-18,105.77,107.43,105.53,107.05,1090990
2016-05-19,106.19,107.07,105.25,106.85,700912
2016-05-20,107.54,108.63,107.27,108.07,1113360
2016-05-23,107.58,109.11,107.38,108.84,944214
2016-05-24,108.91,112.0,108.22,111.66,1347260
2016-05-25,111.5,111.68,110.1,111.25,862344
2016-05-26,110.99,111.2,110.18,110.39,793621
2016-05-27,111.09,111.66,110.48,111.47,537395
2016-05-31,112.05,112.75,111.0,111.81,1285302
2016-06-01,111.02,111.02,109.88,110.8,967144
2016-06-02,110.23,111.04,109.73,110.45,917424
2016-06-03,110.02,110.33,108.51,109.64,1104707
2016-06-06,110.13,110.86,109.89,110.26,908190
2016-06-07,110.33,110.62,109.52,109.62,757596
2016-06-08,109.87,110.55,109.25,110.04,681360
2016-06-09,109.64,110.19,109.09,110.04,742593
2016-06-10,108.99,109.21,107.09,107.51,751036
2016-06-13,107.45,108.33,107.11,107.23,1021343
2016-06-14,107.14,107.67,106.42,106.86,913222
2016-06-15,106.96,108.13,106.74,107.08,855740
2016-06-16,106.31,107.68,105.44,107.49,659745
2016-06-17,107.55,108.3,106.37,106.74,1097462
2016-06-20,108.17,109.22,107.25,107.31,1388979
2016-06-21,107.65,108.27,107.31,107.83,783611
2016-06-22,108.0,108.0,107.05,107.13,1116825
2016-06-23,108.57,110.65,108.13,110.62,1326355
2016-06-24,106.26,107.45,103.57,104.14,5008840
2016-06-27,102.94,102.94,99.15,99.38,1790295
2016-06-28,100.5,101.64,99.87,101.59,1232232
2016-06-29,102.8,106.03,101.66,106.0,1439628
2016-06-30,106.03,107.32,104.92,107.26,1709563
2016-07-01,107.11,109.1,107.11,107.86,891699
2016-07-05,107.11,107.85,105.34,106.17,958897
2016-07-06,105.15,106.89,104.75,106.78,1155886
2016-07-07,106.68,107.96,105.62,107.31,824412
2016-07-08,108.95,109.3,108.23,108.87,1221004
2016-07-11,109.64,110.91,109.41,110.26,1135731
2016-07-12,111.48,113.29,110.95,112.98,1247921
2016-07-13,113.69,113.91,112.22,113.86,781733
2016-07-14,115.0,115.39,114.05,115.2,827093
2016-07-15,115.8,116.26,114.88,115.64,1466467
2016-07-18,116.0,116.96,116.0,116.86,743658
2016-07-19,116.13,116.66,115.58,116.58,818598
2016-07-20,117.4,117.68,116.76,117.11,875966
2016-07-21,116.85,117.57,116.31,116.83,894897
2016-07-22,116.92,117.34,113.06,117.31,704021
2016-07-25,117.26,117.53,116.36,117.16,599670
2016-07-26,116.6,117.62,116.2,117.55,786675
2016-07-27,118.13,118.13,116.53,117.42,843867
2016-07-28,118.0,122.23,117.51,121.4,1622666
2016-07-29,121.37,122.71,121.35,122.2,1305696
2016-08-01,122.21,122.75,120.81,121.22,727370
2016-08-02,120.97,121.05,119.15,120.11,1030968
2016-08-03,120.02,120.51,119.5,120.51,755288
2016-08-04,120.05,120.8,119.46,119.62,434573
2016-08-05,120.8,121.47,120.41,120.9,908087
2016-08-08,120.79,121.0,119.92,120.16,677078
2016-08-09,120.44,120.95,120.15,120.58,581985
2016-08-10,120.62,120.98,119.34,119.83,600643
2016-08-11,120.12,120.69,119.81,120.41,741843
2016-08-12,120.2,120.83,119.68,119.91,540405
2016-08-15,120.36,120.6,119.22,120.26,863369
2016-08-16,120.12,120.25,119.59,119.64,674536
2016-08-17,120.2,120.45,119.09,120.1,828079
2016-08-18,120.3,120.32,119.03,120.03,680439
2016-08-19,119.59,120.75,119.0,120.3,782558
2016-08-22,120.29,120.63,119.83,120.3,379627
2016-08-23,121.0,121.97,120.65,121.27,817856
2016-08-24,120.9,121.77,120.64,120.94,697568
2016-08-25,120.6,121.36,120.6,121.09,488257
2016-08-26,121.59,122.55,120.99,121.57,1266075
2016-08-29,121.78,122.85,121.6,122.6,1080689
2016-08-30,122.7,122.97,122.11,122.97,785095
2016-08-31,122.86,124.55,122.39,123.54,1324211
2016-09-01,123.52,124.41,122.64,123.94,811510
2016-09-02,124.56,125.55,124.41,125.43,705711
2016-09-06,125.62,126.0,124.72,125.79,1021656
2016-09-07,125.63,125.9,124.93,125.69,792448
2016-09-08,125.52,126.52,125.46,125.73,774930
2016-09-09,124.95,125.54,122.22,122.22,1002357
2016-09-12,121.29,124.45,120.95,124.24,974297
2016-09-13,123.08,123.45,121.51,122.12,935179
2016-09-14,121.97,122.91,121.1,121.52,757598
2016-09-15,121.38,124.74,121.38,124.11,885286
2016-09-16,123.51,123.88,122.27,123.27,1145346
2016-09-19,123.71,125.7,123.71,124.68,950722
2016-09-20,125.55,125.96,124.73,124.78,877183
2016-09-21,125.7,127.75,125.43,127.56,964386
2016-09-22,127.9,128.4,126.56,126.83,1155060
2016-09-23,126.39,126.82,124.98,124.98,927869
2016-09-26,124.06,125.92,123.72,124.93,995428
2016-09-27,124.64,127.39,124.03,126.86,998540
2016-09-28,127.01,127.74,125.69,127.56,1024424
2016-09-29,127.54,127.64,124.48,125.02,1059743
2016-09-30,126.09,127.26,125.91,126.56,1475968
2016-10-03,126.06,126.53,124.52,124.96,1355108
2016-10-04,126.22,127.02,123.2,124.2,1274353
2016-10-05,123.86,125.24,123.86,124.15,1009901
2016-10-06,124.0,125.32,122.79,125.04,833617
2016-10-07,125.05,125.05,123.42,123.86,754808
2016-10-10,125.0,125.41,124.46,124.65,438147
2016-10-11,124.53,124.53,122.0,122.75,631084
2016-10-12,122.56,123.78,121.79,123.37,605425
2016-10-13,122.31,123.21,121.25,122.67,814039
2016-10-14,124.0,124.65,122.79,123.15,958039
2016-10-17,123.14,123.58,122.5,122.55,682212
2016-10-18,124.0,124.06,122.49,122.89,804094
2016-10-19,123.31,123.51,122.35,122.68,858953
2016-10-20,122.52,123.19,121.96,122.12,948605
2016-10-21,121.15,124.05,120.95,123.99,1568705
2016-10-24,125.06,125.67,124.44,124.64,1243018
2016-10-25,124.41,125.09,124.16,124.25,927388
2016-10-26,123.39,124.13,122.59,123.32,905611
2016-10-27,124.1,124.61,122.45,122.86,1134803
2016-10-28,123.31,123.75,121.84,122.28,735877
2016-10-31,122.8,123.47,121.58,121.85,1854201
2016-11-01,122.23,122.53,120.53,120.93,1205408
2016-11-02,120.8,120.81,119.46,119.46,1459184
2016-11-03,119.45,122.7,119.34,122.5,2375146
2016-11-04,122.48,123.61,121.92,122.59,1511388
2016-11-07,124.87,126.7,124.55,125.46,1273758
2016-11-08,125.53,127.64,124.69,126.42,1216906
2016-11-09,125.25,127.5,123.53,125.63,2097397
2016-11-10,125.94,127.68,124.17,126.33,1403280
2016-11-11,125.72,126.57,124.74,125.46,1526808
2016-11-14,126.42,126.71,123.2,123.72,1597501
2016-11-15,123.43,123.5,120.86,121.93,2027877
2016-11-16,121.48,123.16,121.04,122.36,1091425
2016-11-17,122.45,124.12,122.39,123.97,1139202
2016-11-18,123.67,123.8,121.63,121.8,1525226
2016-11-21,121.98,123.0,121.24,121.73,1488685
2016-11-22,121.73,123.35,120.7,120.81,2106607
2016-11-23,120.04,121.14,119.48,120.21,2612386
2016-11-25,120.43,120.82,119.16,119.92,1398054
2016-11-28,119.28,119.63,118.34,118.4,2331682
2016-11-29,118.14,119.98,118.13,119.61,1696344
2016-11-30,120.11,120.93,118.56,118.99,1956290
2016-12-01,119.4,119.67,115.53,116.26,3641199
2016-12-02,116.31,117.0,114.8,115.69,2262329
2016-12-05,116.29,116.71,114.15,114.28,2535189
2016-12-06,114.72,114.84,112.67,113.57,2859771
2016-12-07,113.88,114.58,112.58,114.34,2070817
2016-12-08,114.43,115.44,114.0,114.22,1653664
2016-12-09,114.21,115.48,113.56,115.0,1794004
2016-12-12,115.0,115.0,113.08,113.5,1229297
2016-12-13,113.95,117.47,113.41,116.69,2242548
2016-12-14,116.32,117.09,114.6,114.93,1395653
2016-12-15,114.6,116.01,114.04,114.3,1498583
2016-12-16,114.06,114.53,112.97,113.1,2334548
2016-12-19,112.96,113.61,112.27,112.6,958755
2016-12-20,112.86,112.86,111.77,112.32,1577044
2016-12-21,112.46,112.76,111.68,111.7,836815
2016-12-22,111.61,111.63,109.53,109.7,1341760
2016-12-23,109.57,110.01,108.97,109.02,797912
2016-12-27,109.61,110.22,109.16,109.43,447928
2016-12-28,109.56,109.83,108.61,108.68,582390
2016-12-29,108.95,109.43,108.6,108.61,723592
2016-12-30,108.41,108.78,107.21,107.54,989174
2017-01-03,108.41,109.0,107.87,108.39,1569341
2017-01-04,108.7,112.2,108.49,111.74,1470255
2017-01-05,111.24,113.67,111.02,112.59,1816692
2017-01-06,112.66,115.96,112.66,114.6,2203850
2017-01-09,114.3,114.41,112.81,113.28,1491704
2017-01-10,112.98,112.98,110.83,111.35,1572841
2017-01-11,111.47,112.09,110.54,111.97,1296628
2017-01-12,111.89,113.06,110.91,112.59,1155332
2017-01-13,112.92,113.61,111.96,112.42,838213
2017-01-17,111.94,114.4,111.94,113.94,1649427
2017-01-18,114.42,114.62,112.94,114.4,1706817
2017-01-19,114.24,115.27,114.23,114.4,1027572
2017-01-20,114.85,116.16,114.41,116.0,1450517
2017-01-23,115.9,116.35,114.9,116.11,902982
2017-01-24,116.38,117.22,115.56,116.92,1100997
2017-01-25,117.42,120.54,117.0,120.43,1502653
2017-01-26,120.64,122.21,120.64,121.12,1495942
2017-01-27,121.04,121.11,120.42,120.69,718552
2017-01-30,120.97,120.97,119.05,120.62,754208
2017-01-31,120.37,121.28,119.66,120.18,1283185
2017-02-01,120.67,120.81,119.07,119.57,764477
2017-02-02,119.16,120.55,118.8,120.42,782877
2017-02-03,121.59,122.96,121.11,122.6,1118404
2017-02-06,122.12,123.17,121.89,122.88,1164616
2017-02-07,125.25,128.49,125.0,125.84,2341737
2017-02-08,126.0,126.75,124.64,125.08,917887
2017-02-09,125.21,126.46,125.02,126.21,850334
2017-02-10,126.21,126.56,125.46,126.29,1056246
2017-02-13,126.94,127.37,126.07,126.53,1016643
2017-02-14,126.36,127.42,126.2,126.92,1254885
2017-02-15,126.52,128.68,126.3,128.33,908024
2017-02-16,128.24,128.96,127.45,128.61,832139
2017-02-17,128.38,130.42,128.06,130.39,1339162
2017-02-21,130.32,131.25,129.93,130.76,1273529
2017-02-22,129.99,130.84,129.93,130.78,906394
2017-02-23,130.38,131.26,129.39,130.78,713414
2017-02-24,130.02,130.96,129.5,130.82,971038
2017-02-27,130.43,130.74,129.75,129.99,946656
2017-02-28,130.0,130.16,129.22,129.47,1432736
2017-03-01,131.1,131.2,129.82,130.0,2468476
2017-03-02,130.15,130.69,129.7,130.0,2024651
2017-03-03,130.11,130.54,129.46,129.64,1239226
2017-03-06,129.12,130.83,129.12,130.43,796810
2017-03-07,130.26,131.2,130.26,130.69,773605
2017-03-08,131.06,131.29,130.34,130.58,655630
2017-03-09,130.74,131.52,130.5,131.06,705320
2017-03-10,131.5,132.08,130.65,131.69,1166533
2017-03-13,132.0,132.95,131.95,132.59,871887
2017-03-14,132.34,133.08,131.57,132.17,619261
2017-03-15,131.75,132.25,128.92,130.35,2640596
2017-03-16,130.53,131.84,130.53,131.74,1035691
2017-03-17,131.3,131.63,129.87,129.99,2153129
2017-03-20,129.92,130.23,129.21,129.69,1261416
2017-03-21,130.51,130.99,127.77,128.2,1063631
2017-03-22,128.25,128.69,127.28,128.49,2042672
2017-03-23,128.54,130.04,127.88,129.15,858652
2017-03-24,129.48,130.8,128.89,129.69,982362
2017-03-27,128.54,129.08,127.97,128.45,1147761
2017-03-28,128.31,129.22,127.84,128.72,774961
2017-03-29,128.61,128.68,127.75,128.31,774203
2017-03-30,128.32,129.5,128.05,129.4,641943
2017-03-31,129.16,131.52,128.88,130.74,1408046
2017-04-03,130.48,131.72,128.66,129.35,1628138
2017-04-04,128.87,128.98,127.6,128.82,1365385
2017-04-05,129.46,131.64,128.5,130.17,1494262
2017-04-06,130.05,130.66,129.17,129.96,895809
2017-04-07,129.72,130.58,129.38,130.05,976925
2017-04-10,130.05,130.34,128.85,129.59,821471
2017-04-11,129.46,129.61,128.51,129.2,806624
2017-04-12,129.91,129.91,128.42,128.93,650093
2017-04-13,128.53,129.26,128.26,128.28,610390
2017-04-17,129.42,130.86,129.19,130.76,820696
2017-04-18,130.13,131.1,129.78,130.52,796738
2017-04-19,131.08,131.18,130.31,130.57,1002204
2017-04-20,130.84,132.19,130.84,131.87,985392
2017-04-21,131.9,132.83,131.39,131.52,1274221
2017-04-24,133.29,134.57,132.66,133.9,2049153
2017-04-25,134.39,136.75,132.81,135.61,2012912
2017-04-26,135.97,136.0,134.17,134.23,1110748
2017-04-27,134.67,135.28,134.24,135.09,839384
2017-04-28,134.51,134.95,133.95,134.19,1422006
2017-05-01,134.61,135.49,134.12,135.02,940982
2017-05-02,134.85,136.12,134.85,135.46,955752
2017-05-03,135.08,135.75,134.66,135.36,753065
2017-05-04,135.95,137.57,135.52,136.61,2005785
2017-05-05,136.56,138.05,136.32,137.55,1056274
2017-05-08,137.48,137.88,136.43,136.86,1116539
2017-05-09,136.81,137.7,136.81,137.31,850368
2017-05-10,136.93,137.94,136.49,137.87,787366
2017-05-11,137.3,137.4,136.49,137.34,727468
2017-05-12,136.92,137.34,136.37,136.7,720345
2017-05-15,136.86,138.48,136.58,138.38,662717
2017-05-16,138.38,139.45,137.89,139.02,1097284
2017-05-17,137.97,138.42,136.49,136.56,986082
2017-05-18,136.62,138.26,136.22,137.45,909451
2017-05-19,137.69,138.99,137.04,138.14,752265
2017-05-22,138.43,139.2,138.22,138.78,601968
2017-05-23,138.58,139.23,137.66,138.2,812543
2017-05-24,138.27,139.72,137.76,139.51,759994
2017-05-25,139.91,140.9,139.83,140.69,506279
2017-05-26,140.63,141.11,139.79,140.21,973151
2017-05-30,140.04,140.92,139.76,140.81,635887
2017-05-31,140.83,142.93,140.54,142.81,1437530
