Date,Open,High,Low,Close,Volume
2015-09-04,40.37,40.53,39.98,40.11,1425069
2015-09-08,40.65,41.03,40.47,40.96,1591276
2015-09-09,41.3,41.4,40.19,40.27,1976079
2015-09-10,40.04,40.54,40.01,40.31,1552864
2015-09-11,40.24,40.46,40.08,40.46,1383577
2015-09-14,40.48,40.63,40.2,40.38,1243785
2015-09-15,40.45,40.77,40.28,40.72,1229660
2015-09-16,40.69,41.0,40.58,40.96,1762463
2015-09-17,40.95,41.24,40.55,40.76,1458581
2015-09-18,40.43,41.08,40.32,40.69,3167275
2015-09-21,40.83,41.09,40.78,41.05,1186195
2015-09-22,40.57,40.81,40.25,40.67,1226676
2015-09-23,40.66,40.94,40.51,40.89,1692117
2015-09-24,40.75,41.15,40.58,41.1,2030193
2015-09-25,41.47,41.86,41.24,41.59,2527087
2015-09-28,41.37,41.47,41.01,41.16,2314547
2015-09-29,40.78,41.14,40.05,40.32,2397309
2015-09-30,40.63,41.23,40.58,41.2,1799897
2015-10-01,41.21,41.5,40.96,41.21,1672749
2015-10-02,40.7,41.51,40.67,41.51,1389683
2015-10-05,41.83,42.11,41.73,42.09,1359140
2015-10-06,42.03,42.25,41.64,41.71,1407132
2015-10-07,41.85,42.48,41.82,42.34,1555671
2015-10-08,42.15,43.25,42.04,43.19,1957179
2015-10-09,43.17,43.65,43.08,43.25,1428262
2015-10-12,43.15,43.62,43.12,43.61,919405
2015-10-13,43.48,43.67,43.2,43.24,920022
2015-10-14,43.24,43.3,42.73,42.77,770078
2015-10-15,42.88,43.04,42.65,42.95,1047966
2015-10-16,43.09,43.35,42.71,42.83,1162223
2015-10-19,42.71,43.27,42.4,43.26,1267381
2015-10-20,43.15,43.53,43.07,43.33,1128373
2015-10-21,43.53,43.71,43.1,43.13,912477
2015-10-22,43.29,43.86,43.29,43.62,1559782
2015-10-23,43.56,43.82,43.03,43.48,1842357
2015-10-26,43.52,43.83,43.38,43.64,1218260
2015-10-27,43.42,43.81,43.26,43.58,1152273
2015-10-28,43.6,43.77,43.22,43.69,1276337
2015-10-29,43.5,44.18,43.32,43.96,1825395
2015-10-30,43.9,44.9,43.51,43.74,3418516
2015-11-02,43.84,44.26,43.77,43.99,2262037
2015-11-03,43.79,44.34,43.67,43.91,1801828
2015-11-04,43.93,44.13,43.65,43.73,1116887
2015-11-05,43.86,44.02,43.6,43.82,1539039
2015-11-06,43.75,44.09,43.51,44.07,1329593
2015-11-09,43.95,43.99,43.45,43.58,906029
2015-11-10,43.52,43.87,43.4,43.8,1258748
2015-11-11,44.0,44.38,43.7,43.85,1698043
2015-11-12,43.63,43.92,43.31,43.33,1137803
2015-11-13,43.16,43.33,42.77,42.83,1118856
2015-11-16,42.77,43.62,42.77,43.59,1538998
2015-11-17,43.63,43.69,43.38,43.51,1019139
2015-11-18,43.57,44.11,43.4,44.08,1079428
2015-11-19,44.19,44.37,43.86,44.02,1059409
2015-11-20,44.17,44.47,44.08,44.44,1010557
2015-11-23,44.39,44.59,43.98,44.06,1351724
2015-11-24,43.81,44.01,43.49,43.86,1991015
2015-11-25,43.99,44.09,43.82,43.95,1175786
2015-11-27,44.02,44.25,43.8,44.12,838057
2015-11-30,44.3,44.35,43.92,43.93,3062307
2015-12-01,44.18,44.48,43.92,44.31,1881483
2015-12-02,44.25,44.44,44.09,44.16,1701540
2015-12-03,44.2,44.38,43.31,43.57,2350310
2015-12-04,43.7,44.44,43.48,44.31,2753072
2015-12-07,44.18,44.31,43.67,43.94,1781548
2015-12-08,43.74,44.46,43.62,44.28,2269749
2015-12-09,44.06,44.52,43.7,43.96,1919117
2015-12-10,44.03,44.48,43.77,44.14,1609024
2015-12-11,43.78,43.86,43.01,43.22,2112314
2015-12-14,43.21,43.38,42.73,43.07,2773419
2015-12-15,43.3,43.91,43.17,43.62,2128808
2015-12-16,43.91,44.38,43.57,44.3,1241724
2015-12-17,44.44,44.51,43.84,43.84,1643688
2015-12-18,43.78,43.9,43.46,43.58,2259267
2015-12-21,43.76,44.16,43.58,43.85,968586
2015-12-22,43.88,44.46,43.55,44.28,1412159
2015-12-23,44.41,44.66,44.36,44.49,963689
2015-12-24,44.49,44.57,44.01,44.41,585156
2015-12-28,44.34,44.96,44.34,44.85,810249
2015-12-29,45.07,45.35,45.03,45.25,1001379
2015-12-30,44.86,45.03,44.52,44.54,722540
2015-12-31,44.42,44.57,43.99,43.99,929002
2016-01-04,43.42,43.46,42.91,43.14,1917437
2016-01-05,43.11,43.9,43.0,43.84,2096466
2016-01-06,43.35,44.06,43.17,43.99,2346342
2016-01-07,43.32,44.43,43.31,44.15,3022603
2016-01-08,44.3,44.49,43.92,44.13,3167331
2016-01-11,44.18,44.63,44.12,44.5,2466668
2016-01-12,44.79,44.88,44.22,44.66,2310186
2016-01-13,44.67,44.8,43.63,43.82,2206098
2016-01-14,43.93,44.48,43.66,44.31,2299049
2016-01-15,43.48,43.7,42.97,43.27,2624678
2016-01-19,43.78,44.48,43.47,43.75,2269281
2016-01-20,43.2,43.58,41.82,42.66,3312477
2016-01-21,42.82,43.08,42.03,42.2,3289160
2016-01-22,42.66,43.13,42.55,42.93,3710606
2016-01-25,42.96,43.0,42.31,42.41,1837267
2016-01-26,42.48,42.7,42.36,42.55,1926934
2016-01-27,42.59,42.68,41.91,42.22,2301114
2016-01-28,42.42,42.98,42.21,42.7,1903619
2016-01-29,43.0,43.74,42.91,43.7,2780147
2016-02-01,43.47,44.01,43.27,43.85,1370269
2016-02-02,43.48,43.85,43.3,43.63,2239117
2016-02-03,43.87,44.17,43.33,44.04,1736269
2016-02-04,43.91,44.33,43.85,44.13,1320107
2016-02-05,44.13,44.27,43.3,43.58,1717988
2016-02-08,43.27,43.58,42.56,43.42,1750104
2016-02-09,43.07,44.2,43.07,43.84,2222855
2016-02-10,43.88,44.78,43.65,44.29,1624733
2016-02-11,43.56,44.15,43.51,43.82,2914595
2016-02-12,44.0,44.8,43.3,44.2,2503290
2016-02-16,44.76,45.45,44.26,45.43,2602191
2016-02-17,45.51,45.61,45.1,45.23,2396301
2016-02-18,45.29,45.72,44.99,45.62,1783656
2016-02-19,45.65,45.91,45.42,45.68,2032279
2016-02-22,45.86,46.21,45.8,46.05,1432122
2016-02-23,46.03,46.31,45.84,45.96,962259
2016-02-24,45.63,46.03,45.31,46.0,1201348
2016-02-25,46.12,46.25,45.71,46.23,1560554
2016-02-26,46.5,46.62,46.13,46.21,1602150
2016-02-29,46.17,46.28,45.7,45.7,1822627
2016-03-01,46.01,46.75,46.0,46.59,1531550
2016-03-02,46.61,47.07,46.42,47.06,1642610
2016-03-03,46.87,47.25,46.41,47.21,1741903
2016-03-04,47.21,47.25,46.74,47.09,2240787
2016-03-07,46.85,47.0,46.64,46.91,1253168
2016-03-08,46.74,47.04,46.22,46.63,1489593
2016-03-09,46.88,47.36,46.8,47.0,1566657
2016-03-10,47.14,47.31,46.46,46.93,1180508
2016-03-11,47.37,47.51,47.12,47.3,1261109
2016-03-14,47.08,47.37,46.86,47.01,1486822
2016-03-15,46.68,47.58,46.68,47.45,1503287
2016-03-16,47.46,48.03,47.22,47.86,1182416
2016-03-17,47.87,48.07,47.72,47.99,1587067
2016-03-18,48.05,48.25,47.77,48.19,4447787
2016-03-21,48.19,48.27,48.0,48.17,895154
2016-03-22,47.88,48.17,47.52,47.61,1552448
2016-03-23,47.55,47.94,47.5,47.88,1315004
2016-03-24,47.84,48.13,47.84,48.12,1487364
2016-03-28,48.27,48.48,48.07,48.31,1100574
2016-03-29,48.27,48.76,48.13,48.72,1231120
2016-03-30,48.52,48.7,48.26,48.35,1091914
2016-03-31,48.38,48.46,47.61,47.65,2980491
2016-04-01,47.51,48.29,47.41,48.24,1577647
2016-04-04,47.05,47.21,46.18,46.27,4409132
2016-04-05,45.99,46.52,45.7,46.52,2874404
2016-04-06,46.56,46.92,45.97,46.27,1664073
2016-04-07,46.19,46.43,46.1,46.24,1324187
2016-04-08,46.48,46.73,46.29,46.39,1047959
2016-04-11,46.61,46.76,45.87,45.9,1254926
2016-04-12,45.94,46.05,45.78,45.93,1695845
2016-04-13,46.05,46.2,45.72,46.01,1788029
2016-04-14,46.02,46.32,45.86,45.94,1490336
2016-04-15,46.19,46.41,46.03,46.15,1033237
2016-04-18,46.01,46.56,45.92,46.48,1436460
2016-04-19,46.56,46.79,46.43,46.45,1270224
2016-04-20,46.57,46.8,46.16,46.18,829848
2016-04-21,46.04,46.28,45.61,45.62,1808749
2016-04-22,45.67,45.95,45.56,45.74,1324504
2016-04-25,45.62,45.82,45.56,45.76,986644
2016-04-26,45.89,46.18,45.89,46.11,1102977
2016-04-27,46.12,46.53,46.06,46.49,1313686
2016-04-28,46.23,47.31,46.23,47.25,2753135
2016-04-29,47.3,47.52,46.75,47.07,2905524
2016-05-02,47.09,47.62,47.05,47.56,2203426
2016-05-03,47.46,47.49,46.79,47.14,2162656
2016-05-04,46.85,47.64,46.79,47.58,1521562
2016-05-05,47.48,47.87,47.23,47.44,1129966
2016-05-06,47.4,47.99,47.0,47.96,1120456
2016-05-09,47.97,48.46,47.69,48.38,1387819
2016-05-10,48.36,48.71,48.21,48.71,1095678
2016-05-11,48.71,48.79,48.35,48.61,1022951
2016-05-12,48.62,48.95,48.56,48.84,777569
2016-05-13,48.79,48.96,48.36,48.46,941667
2016-05-16,48.4,48.79,48.11,48.61,966581
2016-05-17,48.63,48.66,47.48,47.57,1783331
2016-05-18,47.55,48.15,47.34,47.67,1425719
2016-05-19,47.47,47.78,47.27,47.7,867589
2016-05-20,47.92,48.12,47.56,47.69,1354613
2016-05-23,47.8,47.8,47.52,47.67,1157953
2016-05-24,47.78,48.29,47.78,48.25,893617
2016-05-25,48.4,48.5,47.77,47.85,1511117
2016-05-26,47.77,48.22,47.74,48.21,1073247
2016-05-27,48.25,48.53,48.18,48.34,696398
2016-05-31,48.4,48.54,48.04,48.28,3231108
2016-06-01,48.22,48.46,47.95,48.42,919230
2016-06-02,48.4,48.71,48.3,48.68,1065233
2016-06-03,48.53,48.88,48.43,48.81,810530
2016-06-06,48.83,49.09,48.83,49.03,877190
2016-06-07,49.03,49.29,48.99,49.15,756141
2016-06-08,49.21,49.51,49.14,49.46,801931
2016-06-09,49.24,49.81,49.1,49.8,724496
2016-06-10,49.77,49.93,49.37,49.57,1284731
2016-06-13,49.53,49.79,49.43,49.55,1183514
2016-06-14,49.46,49.58,49.17,49.52,1056287
2016-06-15,49.53,49.72,49.32,49.34,1027131
2016-06-16,49.16,50.0,49.11,49.93,1042484
2016-06-17,50.0,50.0,49.16,49.25,2153280
2016-06-20,49.43,49.58,49.28,49.45,1494610
2016-06-21,49.46,49.9,49.44,49.67,1136663
2016-06-22,49.82,50.0,49.59,49.68,1116589
2016-06-23,50.01,50.37,49.71,49.85,972361
2016-06-24,48.74,49.92,48.67,49.68,3089869
2016-06-27,49.48,49.74,49.11,49.39,2373947
2016-06-28,49.54,49.81,49.23,49.78,1661494
2016-06-29,49.78,50.29,49.74,50.24,1401000
2016-06-30,50.42,51.31,50.29,51.31,1349638
2016-07-01,51.24,51.67,51.15,51.56,1319903
2016-07-05,51.37,52.14,51.23,51.73,2112790
2016-07-06,51.86,52.51,51.41,52.3,2049408
2016-07-07,52.37,52.54,52.02,52.09,1860958
2016-07-08,52.02,52.66,51.95,52.56,1114331
2016-07-11,52.59,52.76,52.49,52.61,1328169
2016-07-12,52.74,52.92,52.23,52.27,1114233
2016-07-13,52.38,52.78,52.21,52.47,973319
2016-07-14,52.76,52.91,52.39,52.46,951438
2016-07-15,52.63,52.68,52.11,52.35,1146862
2016-07-18,52.44,52.65,52.06,52.13,799062
2016-07-19,52.17,52.4,52.14,52.3,1181213
2016-07-20,52.27,52.4,52.21,52.36,718868
2016-07-21,52.34,52.43,51.96,52.04,872070
2016-07-22,52.09,52.42,52.03,52.39,792381
2016-07-25,52.35,52.43,52.08,52.42,649238
2016-07-26,52.59,52.7,52.08,52.31,899860
2016-07-27,52.4,52.52,51.65,51.69,1946819
2016-07-28,51.64,52.0,51.62,51.9,759039
2016-07-29,51.75,51.99,51.04,51.26,1852349
2016-08-01,51.29,51.62,51.14,51.21,1350439
2016-08-02,51.09,51.21,50.71,50.98,1414702
2016-08-03,50.93,50.99,50.51,50.77,1803430
2016-08-04,50.86,51.01,50.78,50.85,853095
2016-08-05,51.04,51.2,50.88,51.11,1252026
2016-08-08,51.2,51.26,50.79,50.86,1672855
2016-08-09,50.99,51.17,50.96,51.02,651586
2016-08-10,51.04,51.54,51.02,51.52,855829
2016-08-11,51.68,52.02,51.65,51.81,923043
2016-08-12,51.81,51.99,51.56,51.71,826183
2016-08-15,51.64,51.82,51.3,51.33,707704
2016-08-16,51.12,51.12,50.08,50.1,1474485
2016-08-17,50.24,51.32,50.18,51.22,2318665
2016-08-18,51.18,51.23,50.63,51.1,1079099
2016-08-19,50.98,51.2,50.85,51.2,1161839
2016-08-22,51.2,51.47,51.06,51.29,1129009
2016-08-23,51.29,51.44,51.14,51.28,919151
2016-08-24,51.19,51.36,51.06,51.27,877536
2016-08-25,51.17,51.38,51.06,51.13,1078393
2016-08-26,51.28,51.44,50.44,50.56,1519311
2016-08-29,50.71,51.01,50.67,50.72,1342421
2016-08-30,50.84,50.88,50.35,50.6,747794
2016-08-31,50.54,50.67,50.23,50.52,1237971
2016-09-01,50.61,50.72,50.34,50.72,623595
2016-09-02,50.92,51.28,50.9,51.08,835540
2016-09-06,50.92,51.5,50.88,51.21,1205399
2016-09-07,51.03,51.13,50.63,50.77,1012203
2016-09-08,50.58,50.96,50.5,50.83,1040361
2016-09-09,50.41,50.52,49.5,49.52,1477039
2016-09-12,49.5,50.39,49.42,50.27,1522001
2016-09-13,49.92,50.52,49.91,49.96,2010304
2016-09-14,49.95,50.23,49.73,49.8,1276299
2016-09-15,49.79,50.37,49.72,50.24,1192366
2016-09-16,50.06,50.32,49.77,50.26,2158953
2016-09-19,50.18,50.87,50.18,50.71,1617200
2016-09-20,51.0,51.38,50.7,50.76,1585787
2016-09-21,50.88,51.4,50.74,51.33,1433337
2016-09-22,51.5,51.58,51.04,51.21,1456367
2016-09-23,51.02,51.16,50.68,50.78,1297999
2016-09-26,50.61,51.01,50.58,50.78,939125
2016-09-27,50.92,51.19,50.71,50.77,1118848
2016-09-28,50.84,50.95,50.22,50.59,1156950
2016-09-29,50.14,50.32,49.99,50.07,1318026
2016-09-30,50.22,50.63,50.22,50.45,1523463
2016-10-03,50.48,50.67,50.2,50.4,1146814
2016-10-04,50.45,50.54,49.76,49.92,1315850
2016-10-05,49.99,50.27,49.7,49.85,1534011
2016-10-06,49.7,49.86,49.42,49.72,1775232
2016-10-07,49.74,49.85,49.24,49.49,1296354
2016-10-10,49.53,49.98,49.53,49.89,1056745
2016-10-11,49.82,49.98,49.38,49.6,1226042
2016-10-12,49.65,49.85,49.51,49.69,1334561
2016-10-13,49.41,49.8,49.18,49.63,1463518
2016-10-14,49.78,50.37,49.78,49.82,1261960
2016-10-17,49.82,50.24,49.82,50.15,846389
2016-10-18,50.32,50.65,50.15,50.24,696301
2016-10-19,50.33,50.48,49.92,50.17,713089
2016-10-20,50.09,50.22,49.78,49.98,1115353
2016-10-21,49.7,49.97,49.44,49.93,856677
2016-10-24,50.16,50.58,50.15,50.55,888545
2016-10-25,50.45,51.33,50.45,50.95,1806783
2016-10-26,51.07,51.62,50.76,51.29,1519495
2016-10-27,51.27,51.57,50.75,50.97,1644142
2016-10-28,51.9,52.27,51.22,51.98,3055387
2016-10-31,52.14,52.77,52.14,52.63,2012955
2016-11-01,52.3,52.38,51.15,51.29,2367500
2016-11-02,51.34,51.6,51.09,51.15,1221104
2016-11-03,51.18,51.37,50.89,51.03,1277711
2016-11-04,51.18,51.55,51.15,51.23,1855619
2016-11-07,51.76,52.02,51.66,52.01,1363270
2016-11-08,52.03,52.34,51.92,52.24,1321958
2016-11-09,51.74,52.93,51.59,52.76,1548611
2016-11-10,52.8,53.05,52.28,52.9,1788948
2016-11-11,52.88,53.74,52.84,53.67,1661623
2016-11-14,53.65,54.28,53.3,54.1,1660201
2016-11-15,54.29,54.92,54.14,54.91,1732087
2016-11-16,54.96,55.31,54.37,54.57,2083777
2016-11-17,54.48,54.74,54.38,54.67,1237842
2016-11-18,54.65,54.93,54.47,54.61,1396644
2016-11-21,55.01,55.38,54.82,55.35,1361969
2016-11-22,55.54,55.69,55.27,55.43,1512384
2016-11-23,55.38,55.66,55.04,55.18,1493419
2016-11-25,55.33,55.76,55.33,55.63,471851
2016-11-28,55.59,55.93,55.43,55.86,1236720
2016-11-29,55.84,56.02,55.67,55.9,1125693
2016-11-30,55.83,55.83,55.47,55.49,1317950
2016-12-01,55.49,55.71,55.23,55.47,1007045
2016-12-02,55.71,55.9,55.52,55.81,1033702
2016-12-05,55.86,55.99,55.07,55.28,1535855
2016-12-06,55.41,55.74,55.13,55.72,1268830
2016-12-07,55.74,56.29,55.54,56.29,1274201
2016-12-08,56.3,56.7,56.2,56.44,1593008
2016-12-09,56.38,56.7,56.01,56.52,1413071
2016-12-12,56.45,57.08,56.4,56.92,1293020
2016-12-13,57.08,57.36,56.68,57.05,1412864
2016-12-14,57.12,57.24,56.45,56.51,1265613
2016-12-15,56.38,56.83,56.24,56.65,1073866
2016-12-16,56.79,57.0,56.49,56.59,2404252
2016-12-19,56.87,57.55,56.87,57.41,978476
2016-12-20,57.49,58.0,57.35,57.5,1196639
2016-12-21,57.5,57.73,57.29,57.29,786595
2016-12-22,57.26,57.45,57.12,57.32,942220
2016-12-23,57.31,57.48,57.12,57.36,662489
2016-12-27,57.48,57.56,57.29,57.41,543369
2016-12-28,57.42,57.55,57.27,57.32,598174
2016-12-29,57.07,57.23,57.05,57.15,632365
2016-12-30,57.32,57.48,56.91,57.05,693575
2017-01-03,57.11,57.2,56.58,56.87,1174706
2017-01-04,57.09,57.41,56.96,56.97,1348602
2017-01-05,56.99,57.54,56.95,57.21,1113141
2017-01-06,57.1,57.31,56.93,57.03,1147549
2017-01-09,57.07,57.21,56.4,56.42,1374947
2017-01-10,56.24,56.74,56.17,56.69,1210824
2017-01-11,56.62,57.06,56.52,56.91,1261200
2017-01-12,56.91,57.13,56.65,57.1,1081875
2017-01-13,57.15,57.48,57.08,57.24,962729
2017-01-17,57.11,57.23,56.83,56.91,877449
2017-01-18,56.93,57.38,56.88,57.36,943854
2017-01-19,56.99,57.46,56.99,57.31,1239418
2017-01-20,57.43,57.59,57.16,57.36,985396
2017-01-23,57.41,57.55,57.01,57.24,1278509
2017-01-24,57.26,57.59,57.14,57.54,968096
2017-01-25,57.6,58.08,57.55,57.82,2194621
2017-01-26,57.91,58.08,57.58,57.65,1181846
2017-01-27,57.85,57.97,57.46,57.51,917999
2017-01-30,57.6,57.6,57.34,57.45,748542
2017-01-31,57.48,57.78,57.29,57.38,994829
2017-02-01,57.37,57.66,56.83,56.9,1877204
2017-02-02,56.99,57.41,56.92,57.35,1638952
2017-02-03,57.61,57.9,57.44,57.58,1736757
2017-02-06,57.67,57.76,57.31,57.36,903658
2017-02-07,57.4,57.92,57.37,57.65,1134901
2017-02-08,57.6,57.79,57.53,57.74,1260289
2017-02-09,57.78,57.98,57.65,57.86,957521
2017-02-10,57.78,58.35,57.74,57.96,1154917
2017-02-13,58.08,58.64,58.08,58.49,1114384
2017-02-14,58.21,58.58,58.15,58.43,989429
2017-02-15,58.09,59.19,58.06,59.11,1299787
2017-02-16,58.92,59.12,58.68,59.05,1923111
2017-02-17,59.22,60.79,58.6,60.75,2822494
2017-02-21,60.5,61.53,60.47,61.22,1821657
2017-02-22,61.35,61.72,61.2,61.68,1402102
2017-02-23,61.84,61.98,61.25,61.57,1337847
2017-02-24,61.55,61.64,61.16,61.35,1992917
2017-02-27,61.38,61.8,61.38,61.75,980862
2017-02-28,61.69,62.0,61.65,61.95,1314944
2017-03-01,62.15,62.34,61.62,62.2,1396059
2017-03-02,62.04,62.39,61.86,62.23,1184806
2017-03-03,62.25,62.25,61.85,62.01,1322646
2017-03-06,61.74,62.12,61.7,61.93,1429456
2017-03-07,61.77,62.24,61.66,62.08,1011372
2017-03-08,61.94,62.36,61.81,62.11,956312
2017-03-09,62.13,62.36,62.01,62.3,1526022
2017-03-10,62.57,62.81,62.33,62.77,1080436
2017-03-13,62.65,62.99,62.49,62.99,1016560
2017-03-14,62.91,63.0,62.66,62.87,953317
2017-03-15,62.86,63.77,62.71,63.69,1429979
2017-03-16,63.56,63.84,62.89,63.06,1418492
2017-03-17,63.19,63.6,63.1,63.37,1771745
2017-03-20,63.31,63.46,63.22,63.22,777182
2017-03-21,63.49,63.51,62.42,62.58,1725818
2017-03-22,62.77,62.97,62.64,62.75,1385023
2017-03-23,62.7,63.09,62.59,62.63,1544775
2017-03-24,62.73,62.84,62.36,62.49,1443173
2017-03-27,62.22,62.31,61.91,62.1,1192751
2017-03-28,61.93,62.51,61.93,62.42,1146659
2017-03-29,62.2,62.47,62.08,62.32,1348314
2017-03-30,62.03,62.85,62.03,62.82,965964
2017-03-31,62.68,63.02,62.65,62.81,904093
2017-04-03,62.89,63.0,62.44,62.48,1175311
2017-04-04,62.55,62.86,62.51,62.61,816341
2017-04-05,62.67,63.1,62.61,62.69,1275217
2017-04-06,62.63,62.75,62.21,62.63,1027122
2017-04-07,62.75,63.06,62.66,62.82,1500877
2017-04-10,62.73,62.9,62.57,62.66,1069214
2017-04-11,62.66,62.89,62.47,62.89,830174
2017-04-12,62.62,62.69,62.12,62.51,900732
2017-04-13,62.42,62.6,62.17,62.19,1291469
2017-04-17,62.37,62.79,62.34,62.77,997708
2017-04-18,62.56,62.92,62.53,62.86,743817
2017-04-19,62.97,63.09,62.84,63.05,856068
2017-04-20,63.2,63.22,62.99,63.01,1280593
2017-04-21,63.05,63.55,63.04,63.38,1291735
2017-04-24,63.95,64.05,63.68,64.02,1325737
2017-04-25,64.04,64.11,63.83,63.89,1450100
2017-04-26,63.85,64.01,63.14,63.23,1684956
2017-04-27,63.48,63.88,63.18,63.34,1533848
2017-04-28,62.84,63.55,62.58,62.99,1553802
2017-05-01,63.21,63.35,62.85,63.3,1262992
2017-05-02,63.48,63.58,63.18,63.33,1018583
2017-05-03,63.09,63.29,62.93,63.0,1237896
2017-05-04,63.24,63.38,63.0,63.1,2023744
2017-05-05,63.27,63.45,63.14,63.23,1556640
2017-05-08,63.31,63.5,63.1,63.17,1186865
2017-05-09,63.12,63.41,62.84,63.01,976488
2017-05-10,62.95,63.73,62.87,63.61,1577884
2017-05-11,63.57,63.65,63.12,63.34,794630
2017-05-12,63.29,63.48,62.59,62.68,1206384
2017-05-15,62.66,62.96,62.5,62.89,1610907
2017-05-16,62.89,63.09,62.08,62.18,1091225
2017-05-17,61.82,62.01,61.22,61.25,2063965
2017-05-18,61.35,62.0,61.01,61.67,1485228
2017-05-19,61.67,61.7,61.2,61.38,1499129
2017-05-22,61.49,61.98,61.47,61.89,1053325
2017-05-23,62.0,62.4,61.79,62.36,1660386
2017-05-24,62.5,62.59,62.32,62.41,917920
2017-05-25,62.54,62.88,62.45,62.84,1190764
2017-05-26,62.81,63.23,62.71,63.07,948896
2017-05-30,63.01,63.05,62.71,62.88,1592186
2017-05-31,63.0,63.63,62.92,63.61,2070188
