Date,Open,High,Low,Close,Volume
2015-08-21,40.91,41.55,40.4,40.4,4750314
2015-08-24,39.11,40.92,38.7,39.45,5722753
2015-08-25,40.1,40.37,38.73,38.78,4503359
2015-08-26,39.69,41.31,39.11,41.24,5501601
2015-08-27,41.69,42.62,41.37,42.26,6171659
2015-08-28,41.86,42.45,41.82,42.27,2370704
2015-08-31,42.12,42.38,41.72,41.89,2458370
2015-09-01,40.71,41.09,40.02,40.31,4233417
2015-09-02,40.99,41.56,40.24,40.84,2777798
2015-09-03,41.1,41.54,40.44,41.19,2419087
2015-09-04,40.52,40.78,39.95,40.07,3177574
2015-09-08,41.12,42.84,41.0,42.76,3578367
2015-09-09,43.32,43.42,41.55,41.59,3527254
2015-09-10,41.56,42.27,41.35,41.77,2220918
2015-09-11,41.57,41.94,41.33,41.93,2016315
2015-09-14,42.9,43.38,42.54,42.83,3438365
2015-09-15,42.97,43.4,42.96,43.15,2201042
2015-09-16,43.09,43.48,42.8,43.37,1703259
2015-09-17,43.3,43.81,43.02,43.09,1819799
2015-09-18,42.57,43.16,42.15,42.63,3498853
2015-09-21,42.78,43.3,42.19,42.36,3171689
2015-09-22,41.73,41.95,41.47,41.77,2228469
2015-09-23,41.92,42.06,41.37,41.51,1813376
2015-09-24,41.24,42.19,40.89,42.0,2686422
2015-09-25,42.32,42.54,41.62,41.93,1718290
2015-09-28,41.77,42.27,40.6,40.66,2729815
2015-09-29,40.66,41.07,40.45,40.96,2588427
2015-09-30,41.39,42.44,41.06,42.4,2631964
2015-10-01,42.55,42.69,41.12,41.86,2060899
2015-10-02,41.25,42.36,41.11,42.36,2017544
2015-10-05,42.56,43.93,42.56,43.64,2627633
2015-10-06,43.38,44.08,43.31,44.04,2482228
2015-10-07,44.33,44.61,43.78,44.47,1712696
2015-10-08,44.36,45.15,44.01,45.14,2832640
2015-10-09,44.96,45.17,44.72,44.9,2161126
2015-10-12,44.9,44.97,44.58,44.69,2462114
2015-10-13,44.4,44.87,44.26,44.48,1769252
2015-10-14,44.58,45.79,44.32,45.38,4379898
2015-10-15,47.43,48.44,46.04,46.27,7234940
2015-10-16,46.41,46.63,46.04,46.51,2900896
2015-10-19,46.41,46.68,46.15,46.56,1671987
2015-10-20,46.45,46.73,46.28,46.59,2828061
2015-10-21,46.82,47.37,46.64,46.69,2416206
2015-10-22,47.09,48.19,47.02,47.63,3892336
2015-10-23,47.51,47.63,46.98,47.16,5452778
2015-10-26,47.24,48.04,47.18,47.8,3642966
2015-10-27,47.58,49.4,47.53,49.22,7112259
2015-10-28,49.33,49.37,48.5,49.13,4022849
2015-10-29,48.46,48.77,47.7,48.0,3427847
2015-10-30,47.95,48.39,47.5,47.62,3723242
2015-11-02,47.78,47.88,47.58,47.75,2715099
2015-11-03,47.29,47.79,47.24,47.29,2221731
2015-11-04,47.2,47.55,47.1,47.38,2506134
2015-11-05,47.49,47.72,47.0,47.21,1817107
2015-11-06,47.08,47.64,46.93,47.63,2221908
2015-11-09,47.35,47.61,47.21,47.36,2005931
2015-11-10,47.08,47.26,46.82,47.06,2252434
2015-11-11,47.23,47.53,47.03,47.08,1647332
2015-11-12,46.98,47.19,46.66,46.66,1511757
2015-11-13,46.43,46.99,46.25,46.54,1713830
2015-11-16,46.68,47.13,46.53,47.09,1738960
2015-11-17,47.26,48.04,47.11,47.85,2469881
2015-11-18,48.05,48.81,48.01,48.7,2829277
2015-11-19,48.66,49.06,48.43,48.92,1859480
2015-11-20,49.19,49.19,48.73,48.94,1271551
2015-11-23,48.78,48.95,48.21,48.6,1972685
2015-11-24,48.25,49.37,48.22,49.23,2526076
2015-11-25,49.07,49.28,48.72,49.01,1684119
2015-11-27,48.94,49.3,48.94,49.23,680644
2015-11-30,49.11,49.88,49.11,49.69,2179325
2015-12-01,49.87,50.47,49.65,50.24,3898400
2015-12-02,50.0,50.72,48.98,49.0,3429187
2015-12-03,49.27,49.53,48.16,48.47,2520077
2015-12-04,48.56,49.15,48.39,48.97,2798335
2015-12-07,48.92,48.94,48.32,48.54,2238827
2015-12-08,48.09,48.58,47.89,48.35,2442610
2015-12-09,48.37,48.45,47.49,47.87,2835031
2015-12-10,47.85,48.24,47.75,47.96,2262807
2015-12-11,47.41,47.79,47.3,47.35,1454199
2015-12-14,47.55,47.68,46.81,47.3,1862901
2015-12-15,47.48,48.13,47.35,47.94,2729489
2015-12-16,48.24,48.39,47.27,47.97,2264287
2015-12-17,48.05,48.2,47.09,47.1,2028843
2015-12-18,46.73,47.01,46.4,46.52,4406414
2015-12-21,46.99,47.34,46.74,47.3,1877795
2015-12-22,47.47,47.79,47.05,47.43,1596119
2015-12-23,47.64,48.01,47.49,47.88,972915
2015-12-24,47.9,48.18,47.78,47.85,670240
2015-12-28,47.68,47.81,47.27,47.8,899876
2015-12-29,48.04,48.53,47.93,48.18,1485846
2015-12-30,48.01,48.25,47.81,47.84,1031308
2015-12-31,47.77,48.03,46.97,46.97,1149311
2016-01-04,46.12,46.13,45.36,45.8,3464879
2016-01-05,45.81,46.76,45.61,46.48,3895832
2016-01-06,45.77,45.98,45.17,45.63,2748012
2016-01-07,44.74,45.32,43.74,43.83,3939038
2016-01-08,43.67,44.12,42.84,42.93,4067028
2016-01-11,43.36,43.75,42.76,43.12,3612195
2016-01-12,43.53,43.53,42.76,43.36,2941432
2016-01-13,43.52,43.7,41.85,41.91,3801438
2016-01-14,42.13,42.56,41.52,42.41,4689968
2016-01-15,41.05,42.96,40.44,42.81,7627909
2016-01-19,43.42,43.51,42.1,42.79,4494299
2016-01-20,42.58,43.59,41.69,43.08,5718577
2016-01-21,47.1,48.3,45.96,46.78,11717802
2016-01-22,47.51,47.79,47.19,47.72,3714936
2016-01-25,47.32,48.31,47.32,47.5,3563987
2016-01-26,47.58,48.4,47.37,48.35,3506660
2016-01-27,48.35,49.14,47.87,48.14,2590328
2016-01-28,47.97,48.4,47.71,48.0,2419382
2016-01-29,48.42,50.3,48.35,50.27,4459965
2016-02-01,49.91,50.26,49.43,49.9,3137800
2016-02-02,49.12,49.68,48.24,48.5,3514534
2016-02-03,48.88,48.88,47.17,48.55,4171856
2016-02-04,48.69,49.49,48.43,49.36,2244993
2016-02-05,49.01,49.15,47.84,48.07,3529576
2016-02-08,47.85,47.85,46.56,47.38,4179971
2016-02-09,47.0,47.89,46.86,47.22,2988379
2016-02-10,47.37,47.8,46.83,46.87,2381275
2016-02-11,46.06,47.6,45.85,47.25,3250324
2016-02-12,47.53,47.75,46.27,47.65,2817293
2016-02-16,48.04,48.38,47.56,48.08,3360684
2016-02-17,48.44,49.03,48.08,48.82,2779800
2016-02-18,48.82,48.96,47.89,47.94,2436476
2016-02-19,47.86,48.57,47.86,48.43,2006147
2016-02-22,48.82,49.25,48.56,48.89,1848753
2016-02-23,48.57,48.93,48.3,48.46,2009278
2016-02-24,47.35,47.87,46.33,47.58,6967085
2016-02-25,47.73,48.26,47.22,48.25,2381839
2016-02-26,48.51,48.72,48.26,48.39,2403448
2016-02-29,48.26,48.47,47.22,47.22,2408336
2016-03-01,47.8,48.32,47.24,48.21,2270694
2016-03-02,48.19,48.24,47.33,48.16,2571313
2016-03-03,47.95,48.29,47.43,47.86,1411040
2016-03-04,47.84,47.84,46.84,47.0,4373030
2016-03-07,46.65,47.22,45.91,47.12,3872185
2016-03-08,46.64,46.81,45.94,45.95,2048055
2016-03-09,46.09,46.72,46.0,46.43,2585580
2016-03-10,46.58,47.06,45.91,46.38,2416564
2016-03-11,46.88,47.03,46.58,46.72,2875531
2016-03-14,46.93,47.58,46.53,47.0,3774022
2016-03-15,47.18,47.22,46.81,47.06,2572624
2016-03-16,46.7,47.68,46.7,47.65,3367682
2016-03-17,47.36,47.5,46.81,47.04,2414873
2016-03-18,47.17,47.68,46.91,47.47,3487858
2016-03-21,47.19,47.51,46.99,47.49,4145459
2016-03-22,47.46,47.91,47.22,47.57,2075626
2016-03-23,47.6,47.65,47.16,47.33,1658959
2016-03-24,47.08,47.22,46.9,47.02,2097543
2016-03-28,47.18,47.5,46.98,47.04,2187563
2016-03-29,47.0,47.32,46.91,47.25,1800773
2016-03-30,47.55,47.95,47.25,47.87,2172278
2016-03-31,47.84,47.98,47.4,47.43,2245449
2016-04-01,46.99,47.7,46.63,47.62,1927719
2016-04-04,47.64,47.64,46.91,47.14,2278141
2016-04-05,46.9,47.14,46.81,46.91,2204154
2016-04-06,46.79,47.32,46.42,47.25,1871020
2016-04-07,46.96,47.06,46.03,46.14,2645344
2016-04-08,46.48,46.75,45.98,46.3,1761638
2016-04-11,46.41,46.75,46.18,46.21,1504574
2016-04-12,46.11,46.32,45.4,45.87,1768675
2016-04-13,46.11,46.74,45.92,46.65,1403456
2016-04-14,46.51,46.55,45.69,46.55,1809248
2016-04-15,46.49,46.5,45.93,46.01,1677829
2016-04-18,46.05,46.31,45.86,46.26,1912363
2016-04-19,46.5,46.5,45.7,45.9,1994223
2016-04-20,45.79,46.73,45.69,46.46,2952059
2016-04-21,46.31,46.35,45.95,46.03,2124858
2016-04-22,46.03,46.47,45.75,45.87,2078982
2016-04-25,45.76,46.09,45.47,45.79,1571141
2016-04-26,45.93,47.08,45.93,46.95,4198077
2016-04-27,46.83,47.36,46.35,47.35,3193108
2016-04-28,45.0,45.75,41.53,43.23,18924329
2016-04-29,42.99,43.9,42.71,43.08,4504811
2016-05-02,43.21,43.87,43.09,43.74,3138507
2016-05-03,43.3,43.49,42.96,43.48,2920564
2016-05-04,43.34,43.71,42.84,42.98,2638127
2016-05-05,42.97,43.38,42.74,43.09,3030206
2016-05-06,42.77,43.22,42.61,43.2,1673754
2016-05-09,43.35,43.58,43.01,43.07,2234588
2016-05-10,43.15,43.55,42.93,43.24,1873368
2016-05-11,43.13,43.43,42.88,43.06,2310173
2016-05-12,43.26,43.3,42.37,42.92,2588776
2016-05-13,42.84,43.54,42.67,43.24,2935053
2016-05-16,42.98,43.82,42.98,43.51,2847561
2016-05-17,43.43,44.15,43.3,43.53,3293398
2016-05-18,43.36,44.22,43.24,43.93,2729936
2016-05-19,43.79,44.06,43.46,43.84,4265752
2016-05-20,44.12,44.79,44.02,44.75,2555688
2016-05-23,44.89,45.08,44.81,44.89,2789408
2016-05-24,45.05,47.89,44.9,47.45,13203766
2016-05-25,47.46,47.55,46.47,47.12,5303831
2016-05-26,47.14,47.31,46.73,47.11,2513188
2016-05-27,46.48,48.0,46.48,47.36,2523844
2016-05-31,47.45,47.45,46.86,47.39,2316432
2016-06-01,47.15,47.45,47.01,47.37,1814724
2016-06-02,46.79,47.38,46.54,47.12,3452017
2016-06-03,47.53,47.97,46.92,47.41,2963891
2016-06-06,47.41,47.47,46.85,46.87,2768521
2016-06-07,47.07,47.26,46.82,47.17,1633160
2016-06-08,47.1,47.35,46.9,47.18,1269371
2016-06-09,46.97,47.12,46.8,47.03,1826689
2016-06-10,46.53,47.05,46.49,46.73,1400641
2016-06-13,46.64,46.9,46.27,46.32,2125781
2016-06-14,46.28,47.07,46.28,46.96,2434490
2016-06-15,47.03,47.24,46.66,46.69,1824569
2016-06-16,46.33,46.91,46.19,46.84,1285647
2016-06-17,46.86,46.88,46.14,46.4,3527268
2016-06-20,47.01,47.24,46.44,46.5,2020087
2016-06-21,46.56,46.73,46.26,46.68,1805032
2016-06-22,46.74,46.77,46.37,46.42,1804226
2016-06-23,46.9,47.45,46.7,47.44,1522413
2016-06-24,45.71,46.4,45.27,45.31,3328251
2016-06-27,44.82,45.21,43.5,43.84,3007594
2016-06-28,44.23,44.87,44.0,44.75,1730389
2016-06-29,45.0,45.8,44.77,45.47,2492867
2016-06-30,45.49,46.18,45.29,46.13,1593119
2016-07-01,45.87,46.26,45.61,46.19,1482004
2016-07-05,45.89,46.0,45.37,45.57,1730243
2016-07-06,45.35,45.54,44.95,45.48,1738568
2016-07-07,45.47,46.08,45.47,45.71,1471554
2016-07-08,46.13,47.0,45.9,46.97,1770474
2016-07-11,46.97,47.42,46.75,47.22,1233377
2016-07-12,47.32,47.63,47.12,47.48,1703701
2016-07-13,47.64,47.77,47.47,47.62,1597662
2016-07-14,48.0,48.0,47.62,47.84,1294225
2016-07-15,48.04,48.06,47.69,47.9,1543397
2016-07-18,48.47,48.58,48.05,48.37,1904451
2016-07-19,48.14,48.35,47.84,47.98,2153250
2016-07-20,48.12,48.34,47.77,48.08,1709517
2016-07-21,47.99,48.25,47.62,47.79,1368772
2016-07-22,47.87,48.36,47.53,48.35,1231038
2016-07-25,48.39,48.62,48.16,48.45,1518851
2016-07-26,48.65,49.83,48.52,49.7,4023071
2016-07-27,49.89,49.89,49.35,49.84,3185049
2016-07-28,50.0,51.44,49.76,51.09,5761425
2016-07-29,51.19,51.48,50.89,51.08,2735018
2016-08-01,51.0,51.42,50.92,51.2,2660179
2016-08-02,51.01,51.12,50.45,50.76,1936357
2016-08-03,50.54,50.89,50.05,50.84,2162142
2016-08-04,50.87,51.44,50.69,51.43,1487303
2016-08-05,51.59,51.77,51.53,51.77,1491436
2016-08-08,51.95,51.96,51.49,51.57,1690269
2016-08-09,51.41,52.28,51.41,51.99,2434101
2016-08-10,51.94,51.94,51.57,51.65,1221271
2016-08-11,51.5,51.9,51.49,51.83,1035346
2016-08-12,51.83,52.18,51.67,51.84,1151938
2016-08-15,52.02,52.43,52.0,52.04,1702605
2016-08-16,51.85,52.03,51.31,51.74,1182212
2016-08-17,51.76,52.3,51.61,52.19,1568886
2016-08-18,52.38,53.02,52.32,53.01,2500354
2016-08-19,52.93,53.33,52.93,53.14,3980118
2016-08-22,53.19,53.77,53.16,53.66,2036449
2016-08-23,53.85,54.13,53.75,54.03,1931604
2016-08-24,54.0,54.2,53.8,53.98,2062601
2016-08-25,53.91,54.1,53.8,54.09,1524933
2016-08-26,54.03,54.54,53.68,54.18,1707400
2016-08-29,54.2,54.62,54.07,54.15,2075770
2016-08-30,54.33,54.69,54.08,54.19,2380003
2016-08-31,54.2,54.3,53.73,54.21,3029574
2016-09-01,54.17,54.36,53.48,54.24,2428167
2016-09-02,54.41,54.73,54.04,54.46,2088497
2016-09-06,54.44,54.82,54.08,54.36,1500243
2016-09-07,54.46,54.49,53.66,53.77,1652973
2016-09-08,53.6,53.72,53.14,53.39,3167697
2016-09-09,52.97,53.16,51.98,52.08,4008530
2016-09-12,51.94,53.25,51.69,53.12,2523466
2016-09-13,52.73,52.94,52.38,52.53,1912456
2016-09-14,52.65,53.22,52.31,53.01,1971181
2016-09-15,52.89,53.78,52.67,53.57,2386248
2016-09-16,53.81,53.98,53.05,53.36,2352237
2016-09-19,53.53,53.92,53.28,53.49,1528904
2016-09-20,53.65,53.73,52.91,52.93,1761073
2016-09-21,53.14,53.3,52.8,53.25,2260646
2016-09-22,53.64,53.77,53.26,53.44,1155529
2016-09-23,53.5,53.58,53.07,53.12,1197167
2016-09-26,52.78,52.98,52.51,52.58,1410251
2016-09-27,52.45,53.3,51.9,53.22,1928127
2016-09-28,53.23,53.49,52.97,53.35,1341955
2016-09-29,53.33,54.0,52.82,53.49,2863107
2016-09-30,53.66,55.49,53.66,54.34,5662131
2016-10-03,54.31,54.84,53.82,53.93,2073752
2016-10-04,53.85,53.9,52.86,53.06,2310772
2016-10-05,53.33,53.61,53.07,53.41,1914876
2016-10-06,53.3,53.59,52.91,53.43,1556113
2016-10-07,53.5,53.5,52.88,52.89,2568603
2016-10-10,52.99,53.28,51.97,52.21,2576205
2016-10-11,52.18,52.18,50.79,50.99,3528361
2016-10-12,49.63,50.32,48.75,50.08,4177788
2016-10-13,49.5,50.03,49.15,49.9,3651072
2016-10-14,50.23,50.38,49.88,49.99,1874595
2016-10-17,49.91,50.18,49.53,49.7,1901515
2016-10-18,50.13,50.46,49.82,50.13,2485952
2016-10-19,49.9,50.12,49.4,49.61,2618624
2016-10-20,49.61,50.45,49.31,50.09,3320598
2016-10-21,49.74,49.82,48.97,49.78,2853906
2016-10-24,50.11,50.39,49.9,50.33,2004356
2016-10-25,50.28,50.67,50.2,50.31,2538769
2016-10-26,50.14,50.61,50.02,50.29,1955021
2016-10-27,50.62,50.92,50.24,50.32,2851482
2016-10-28,50.34,51.09,50.23,50.26,2084870
2016-10-31,50.48,50.98,50.47,50.87,2491717
2016-11-01,51.03,51.2,50.28,50.9,4210116
2016-11-02,50.92,51.0,50.11,50.12,2460895
2016-11-03,50.12,50.99,50.12,50.69,2322053
2016-11-04,50.03,50.57,49.78,49.83,2454683
2016-11-07,50.67,51.35,50.49,51.26,2683998
2016-11-08,51.35,52.1,51.18,51.7,2423536
2016-11-09,50.27,52.03,50.0,51.85,2412705
2016-11-10,51.99,52.22,50.26,50.88,4739250
2016-11-11,50.84,51.83,50.78,51.64,3310615
2016-11-14,51.9,53.18,51.67,52.83,3228699
2016-11-15,53.1,54.0,53.02,53.93,2281678
2016-11-16,53.85,54.29,53.54,53.55,2481890
2016-11-17,53.33,53.59,53.03,53.24,2525445
2016-11-18,53.2,53.23,52.91,52.98,1818056
2016-11-21,53.02,53.49,52.73,53.13,2447480
2016-11-22,53.39,53.65,53.2,53.35,2043567
2016-11-23,53.34,53.43,52.91,53.12,2652712
2016-11-25,53.19,53.59,53.12,53.39,787528
2016-11-28,53.26,53.57,53.13,53.29,2628872
2016-11-29,53.33,54.12,53.04,54.01,4413786
2016-11-30,54.1,54.74,53.69,53.98,4360487
2016-12-01,54.11,54.75,52.54,53.39,5908216
2016-12-02,53.26,54.28,53.09,54.22,3328962
2016-12-05,54.5,54.67,53.66,54.37,6458320
2016-12-06,54.34,54.62,54.01,54.54,2244931
2016-12-07,54.5,55.4,54.41,55.3,3363008
2016-12-08,55.32,56.12,55.28,55.64,2788515
2016-12-09,55.74,56.25,55.16,55.91,2256082
2016-12-12,55.7,56.08,55.47,55.86,1992346
2016-12-13,55.91,56.99,55.78,56.48,2162422
2016-12-14,56.55,57.19,56.43,56.73,2859955
2016-12-15,58.29,60.52,58.0,60.18,7769290
2016-12-16,60.3,60.33,58.36,58.46,5026987
2016-12-19,58.61,59.09,58.41,58.61,2306519
2016-12-20,58.68,60.0,58.68,59.96,3178419
2016-12-21,59.96,60.96,59.51,60.24,3080766
2016-12-22,60.74,60.89,59.84,60.19,1531617
2016-12-23,60.38,60.57,60.08,60.56,1105740
2016-12-27,61.07,61.58,60.89,61.24,1594433
2016-12-28,62.14,62.24,60.59,60.63,2140990
2016-12-29,60.6,61.12,60.36,60.74,1398114
2016-12-30,61.09,61.48,60.02,60.37,2112510
2017-01-03,60.68,60.8,58.35,59.07,4127017
2017-01-04,59.22,59.46,57.91,58.64,3281724
2017-01-05,58.78,59.11,57.84,57.93,2197970
2017-01-06,58.12,59.32,57.78,59.05,2382416
2017-01-09,58.92,59.44,58.64,59.06,3551552
2017-01-10,59.04,59.17,58.38,58.53,2271213
2017-01-11,58.88,58.99,58.33,58.5,2322039
2017-01-12,58.34,58.48,57.6,58.03,1844904
2017-01-13,58.04,58.62,57.78,58.51,1332552
2017-01-17,58.33,58.63,57.58,57.73,1996539
2017-01-18,57.5,58.28,57.03,58.14,2254335
2017-01-19,57.85,58.51,57.85,57.98,2750706
2017-01-20,58.09,58.64,57.69,58.03,2663757
2017-01-23,58.0,58.28,57.5,57.96,2538271
2017-01-24,58.14,58.99,58.1,58.92,2785527
2017-01-25,59.8,60.24,59.07,59.56,3856290
2017-01-26,60.75,60.77,56.85,57.37,7146898
2017-01-27,57.58,58.49,57.46,58.49,4526132
2017-01-30,58.35,59.19,57.8,59.1,3911805
2017-01-31,58.85,58.87,57.63,58.2,3694854
2017-02-01,58.19,58.55,57.28,57.39,3148354
2017-02-02,57.08,58.19,56.6,58.14,2401828
2017-02-03,58.26,58.48,58.01,58.22,1337414
2017-02-06,57.79,58.35,57.75,58.23,1358892
2017-02-07,58.34,58.47,58.0,58.09,1216701
2017-02-08,58.1,58.63,57.91,58.23,1357185
2017-02-09,58.17,58.43,57.85,57.94,1500369
2017-02-10,58.04,58.31,57.24,58.01,5044370
2017-02-13,58.26,59.7,58.16,59.51,3862253
2017-02-14,59.42,59.44,58.58,58.75,2394576
2017-02-15,58.77,59.43,58.6,58.92,2528666
2017-02-16,59.05,59.65,58.91,59.61,2231739
2017-02-17,59.39,60.07,58.85,60.06,2490596
2017-02-21,60.0,60.51,59.76,60.27,2233278
2017-02-22,60.39,60.48,59.48,59.81,2241532
2017-02-23,59.7,59.7,58.72,58.94,2212546
2017-02-24,58.61,59.0,58.11,58.99,2612307
2017-02-27,59.0,59.09,58.36,58.98,1805683
2017-02-28,58.92,59.42,58.63,58.82,2562918
2017-03-01,59.22,59.74,58.79,59.68,1803094
2017-03-02,59.5,59.84,59.09,59.35,1933849
2017-03-03,59.26,59.27,58.39,58.74,2340408
2017-03-06,58.81,58.93,58.4,58.81,1721280
2017-03-07,58.7,59.36,58.57,58.75,1872119
2017-03-08,58.98,59.36,58.82,58.9,2187212
2017-03-09,58.9,59.08,58.54,58.9,1823572
2017-03-10,59.34,59.77,59.12,59.55,1873385
2017-03-13,59.7,60.03,59.34,59.99,1847065
2017-03-14,59.84,59.98,58.92,59.72,1367612
2017-03-15,59.91,60.36,59.77,60.32,1572932
2017-03-16,60.44,60.81,59.75,60.05,1775168
2017-03-17,60.55,60.55,59.83,60.08,3354222
2017-03-20,60.07,60.64,59.83,60.32,1671887
2017-03-21,60.56,60.67,58.81,58.89,2443975
2017-03-22,58.94,59.3,58.66,59.07,1364394
2017-03-23,58.92,59.24,58.56,58.84,2585880
2017-03-24,59.32,59.52,58.6,58.63,1389549
2017-03-27,58.19,58.41,57.79,58.2,1884577
2017-03-28,58.17,58.29,57.82,57.97,1908164
2017-03-29,57.96,58.24,57.81,58.02,2130874
2017-03-30,57.85,58.22,57.81,57.88,1648575
2017-03-31,57.8,57.97,57.2,57.89,6222766
2017-04-03,57.93,58.26,56.79,57.18,2510480
2017-04-04,56.97,57.33,56.94,57.13,2424095
2017-04-05,57.23,57.48,56.57,56.65,2373670
2017-04-06,56.64,56.64,56.13,56.34,3203754
2017-04-07,56.45,57.12,56.31,56.48,2726174
2017-04-10,56.59,56.59,55.86,55.99,2363156
2017-04-11,55.85,55.96,55.16,55.96,2372404
2017-04-12,55.67,56.17,54.99,55.1,2984775
2017-04-13,55.42,56.37,55.05,55.68,3739794
2017-04-17,55.87,56.07,55.48,55.91,1709095
2017-04-18,55.62,56.59,55.59,56.49,2670237
2017-04-19,56.92,57.55,56.66,56.73,3522253
2017-04-20,57.12,57.82,56.95,57.71,4330523
2017-04-21,57.44,57.91,56.69,57.69,2219010
2017-04-24,59.37,60.71,59.24,60.65,7583484
2017-04-25,60.8,60.8,60.16,60.69,5359076
2017-04-26,60.68,61.16,59.84,59.99,4480369
2017-04-27,63.21,64.9,62.16,64.4,7975094
2017-04-28,63.97,64.24,62.85,63.11,4066270
2017-05-01,63.29,63.8,62.91,63.36,2996325
2017-05-02,63.15,63.27,62.45,62.69,2450785
2017-05-03,62.65,62.86,62.13,62.61,2870702
2017-05-04,62.71,63.03,62.41,62.94,2317514
2017-05-05,63.0,63.5,62.5,63.39,1638515
2017-05-08,63.59,64.98,63.49,64.57,4535149
2017-05-09,64.61,65.2,64.15,64.69,3068819
2017-05-10,64.77,65.05,64.23,64.62,2471036
2017-05-11,64.16,64.68,63.65,64.58,2336300
2017-05-12,64.33,64.55,64.04,64.3,2357206
2017-05-15,64.41,64.92,64.26,64.79,2089876
2017-05-16,65.01,65.5,64.55,65.46,2611445
2017-05-17,65.05,65.44,64.36,64.76,3495994
2017-05-18,64.55,66.12,64.29,65.61,4789795
2017-05-19,66.05,67.09,65.69,66.67,4422476
2017-05-22,66.83,67.75,66.81,67.52,5452365
2017-05-23,64.31,64.45,62.92,63.97,9291221
2017-05-24,64.38,64.83,63.93,64.44,2979308
2017-05-25,64.72,65.99,64.58,65.43,3522670
2017-05-26,65.51,65.88,64.99,65.85,2864475
2017-05-30,65.75,66.02,65.21,65.72,3219206
2017-05-31,66.43,66.72,65.89,66.71,5424801
